#,"Country,Other",TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,"Serious,Critical",Tot Cases/1M pop,Deaths/1M pop,TotalTests,Tests/ 1M pop,Population,Continent,1 Caseevery X ppl,1 Deathevery X ppl,1 Testevery X ppl,New Cases/1M pop,New Deaths/1M pop,Active Cases/1M pop
8.0,Argentina,4827973,,103359.0,,4464987.0,,259627.0,4358.0,105797.0,2265.0,18712620.0,410057.0,45634226.0,South America,9.0,442.0,2.0,,,5689.0
9.0,Colombia,4705734,,118188.0,,4462579.0,,124967.0,8155.0,91451.0,2297.0,21953347.0,426642.0,51456072.0,South America,11.0,435.0,2.0,,,2429.0
10.0,Italy,4307535,,127937.0,,4120846.0,,58752.0,155.0,71355.0,2119.0,75792867.0,1255521.0,60367642.0,Europe,14.0,472.0,1.0,,,973.0
11.0,Spain,4280429,,81221.0,,3683457.0,,515751.0,1292.0,91513.0,1736.0,55184196.0,1179806.0,46773957.0,Europe,11.0,576.0,1.0,,,11026.0
12.0,Germany,3760270,,92024.0,,3644100.0,800.0,24146.0,356.0,44729.0,1095.0,65845568.0,783246.0,84067512.0,Europe,22.0,914.0,1.0,,,287.0
13.0,Iran,3645654,,88273.0,,3220445.0,,336936.0,4696.0,42825.0,1037.0,25400499.0,298378.0,85128602.0,Asia,23.0,964.0,3.0,,,3958.0
14.0,Indonesia,3082410,,80598.0,,2431911.0,,569901.0,,11145.0,291.0,24409303.0,88254.0,276580478.0,Asia,90.0,3432.0,11.0,,,2061.0
15.0,Poland,2881948,,75235.0,,2653172.0,,153541.0,52.0,76237.0,1990.0,18265699.0,483185.0,37802702.0,Europe,13.0,502.0,2.0,,,4062.0
16.0,Mexico,2726160,16421.0,237954.0,328.0,2129788.0,8973.0,358418.0,4798.0,20912.0,1825.0,8143484.0,62467.0,130364451.0,North America,48.0,548.0,16.0,126.0,3.0,2749.0
17.0,South Africa,2356049,,69075.0,,2133196.0,,153778.0,546.0,39203.0,1149.0,14477689.0,240899.0,60098631.0,Africa,26.0,870.0,4.0,,,2559.0
18.0,Ukraine,2248164,745.0,52835.0,24.0,2184036.0,394.0,11293.0,177.0,51735.0,1216.0,11258394.0,259080.0,43455211.0,Europe,19.0,822.0,4.0,17.0,0.6,260.0
19.0,Peru,2101139,,195696.0,,,,,1926.0,62801.0,5849.0,15221108.0,454947.0,33456912.0,South America,16.0,171.0,2.0,,,5523.0
20.0,Netherlands,1833668,,17792.0,,1663088.0,,152788.0,112.0,106764.0,1036.0,15472423.0,900868.0,17175010.0,Europe,9.0,965.0,1.0,,,8896.0
21.0,Czechia,1672340,192.0,30357.0,,1638611.0,9.0,3372.0,6.0,155856.0,2829.0,32201619.0,3001079.0,10730015.0,Europe,6.0,353.0,0.0,18.0,,314.0
22.0,Chile,1606358,,34875.0,,1559891.0,,11592.0,1813.0,83275.0,1808.0,18226220.0,944868.0,19289702.0,South America,12.0,553.0,1.0,,,601.0
23.0,Philippines,1537097,,26891.0,,1455137.0,,55069.0,2031.0,13833.0,242.0,16187587.0,145675.0,111121584.0,Asia,72.0,4132.0,7.0,,,496.0
24.0,Iraq,1535848,,18167.0,,1394536.0,,123145.0,684.0,37302.0,441.0,12686807.0,308129.0,41173720.0,Asia,27.0,2266.0,3.0,,,2991.0
25.0,Canada,1425702,,26539.0,,1394612.0,,4551.0,244.0,37428.0,697.0,38111273.0,1000505.0,38092032.0,North America,27.0,1435.0,1.0,,,119.0
26.0,Bangladesh,1146564,,18851.0,,978616.0,,149097.0,1273.0,6889.0,113.0,7396867.0,44446.0,166423708.0,Asia,145.0,8828.0,22.0,,,896.0
27.0,Belgium,1113465,1304.0,25220.0,3.0,1055844.0,1022.0,32401.0,83.0,95634.0,2166.0,16800991.0,1443012.0,11643000.0,Europe,10.0,462.0,1.0,112.0,0.3,2783.0
28.0,Sweden,1096799,,14615.0,,1074362.0,2.0,7822.0,25.0,107890.0,1438.0,11231122.0,1104786.0,10165882.0,Europe,9.0,696.0,1.0,,,769.0
29.0,Romania,1082057,,34266.0,,1047117.0,,674.0,38.0,56647.0,1794.0,10336704.0,541143.0,19101623.0,Europe,18.0,557.0,2.0,,,35.0
30.0,Pakistan,1001875,1841.0,22971.0,32.0,924782.0,1310.0,54122.0,2551.0,4445.0,102.0,15622535.0,69305.0,225415993.0,Asia,225.0,9813.0,14.0,8.0,0.1,240.0
31.0,Malaysia,980491,,7718.0,,825387.0,,147386.0,939.0,29889.0,235.0,16984302.0,517750.0,32804052.0,Asia,33.0,4250.0,2.0,,,4493.0
32.0,Portugal,947038,,17264.0,,876240.0,,53534.0,178.0,93165.0,1698.0,14768310.0,1452830.0,10165205.0,Europe,11.0,589.0,1.0,,,5266.0
33.0,Israel,857977,,6457.0,,841354.0,,10166.0,81.0,91998.0,692.0,16128598.0,1729423.0,9326000.0,Asia,11.0,1444.0,1.0,,,1090.0
34.0,Japan,857799,,15106.0,,808413.0,,34280.0,431.0,6804.0,120.0,17803291.0,141222.0,126066184.0,Asia,147.0,8345.0,7.0,,,272.0
35.0,Hungary,809101,,30020.0,,745277.0,,33804.0,9.0,83981.0,3116.0,6284811.0,652333.0,9634360.0,Europe,12.0,321.0,2.0,,,3509.0
36.0,Jordan,763437,,9933.0,,746015.0,,7489.0,498.0,74047.0,963.0,8307905.0,805795.0,10310202.0,Asia,14.0,1038.0,1.0,,,726.0
37.0,Serbia,719664,,7098.0,,709778.0,,2788.0,10.0,82719.0,816.0,4600110.0,528744.0,8700071.0,Europe,12.0,1226.0,2.0,,,320.0
38.0,Switzerland,712668,,10903.0,,691377.0,,10388.0,27.0,81713.0,1250.0,8904283.0,1020951.0,8721561.0,Europe,12.0,800.0,1.0,,,1191.0
39.0,Nepal,676708,,9679.0,,639368.0,,27661.0,,22793.0,326.0,3517889.0,118488.0,29689711.0,Asia,44.0,3067.0,8.0,,,932.0
40.0,UAE,668601,,1913.0,,646227.0,,20461.0,,66749.0,191.0,63765557.0,6365954.0,10016654.0,Asia,15.0,5236.0,0.0,,,2043.0
41.0,Austria,655589,,10730.0,,640430.0,,4429.0,25.0,72355.0,1184.0,63571450.0,7016124.0,9060765.0,Europe,14.0,844.0,0.0,,,489.0
42.0,Morocco,569668,,9536.0,,540474.0,,19658.0,346.0,15243.0,255.0,7285486.0,194941.0,37372808.0,Africa,66.0,3919.0,5.0,,,526.0
43.0,Tunisia,558306,,18052.0,,453865.0,,86389.0,630.0,46723.0,1511.0,2135283.0,178695.0,11949323.0,Africa,21.0,662.0,6.0,,,7230.0
44.0,Lebanon,553615,,7890.0,,535663.0,,10062.0,54.0,81497.0,1161.0,4731376.0,696503.0,6793049.0,Asia,12.0,861.0,1.0,,,1481.0
45.0,Kazakhstan,522638,6521.0,5244.0,,444239.0,2802.0,73155.0,221.0,27487.0,276.0,11575012.0,608762.0,19014005.0,Asia,36.0,3626.0,2.0,343.0,,3847.0
46.0,Saudi Arabia,515693,,8141.0,,496810.0,,10742.0,1383.0,14573.0,230.0,24195410.0,683752.0,35386227.0,Asia,69.0,4347.0,1.0,,,304.0
47.0,Thailand,481967,14260.0,3930.0,119.0,327789.0,7637.0,150248.0,3984.0,6887.0,56.0,8129670.0,116162.0,69985392.0,Asia,145.0,17808.0,9.0,204.0,2.0,2147.0
48.0,Ecuador,480720,,30797.0,,443880.0,,6043.0,759.0,26817.0,1718.0,1627189.0,90773.0,17925901.0,South America,37.0,582.0,11.0,,,337.0
49.0,Greece,471894,,12858.0,,425958.0,,33078.0,130.0,45510.0,1240.0,12085222.0,1165505.0,10369088.0,Europe,22.0,806.0,1.0,,,3190.0
50.0,Bolivia,467343,1025.0,17613.0,37.0,398595.0,1681.0,51135.0,200.0,39468.0,1487.0,2018690.0,170480.0,11841190.0,South America,25.0,672.0,6.0,87.0,3.0,4318.0
51.0,Paraguay,448508,,14550.0,,410297.0,,23661.0,388.0,62076.0,2014.0,1649019.0,228235.0,7225099.0,South America,16.0,497.0,4.0,,,3275.0
52.0,Belarus,438767,,3376.0,,432655.0,,2736.0,,46450.0,357.0,7168204.0,758859.0,9446031.0,Europe,22.0,2798.0,1.0,,,290.0
53.0,Panama,427987,,6743.0,,408155.0,,13089.0,133.0,97570.0,1537.0,3282932.0,748423.0,4386467.0,North America,10.0,651.0,1.0,,,2984.0
54.0,Bulgaria,423575,,18193.0,,398132.0,,7250.0,75.0,61450.0,2639.0,3503809.0,508316.0,6892978.0,Europe,16.0,379.0,2.0,,,1052.0
55.0,Georgia,400698,2617.0,5665.0,9.0,371434.0,869.0,23599.0,,100651.0,1423.0,6525324.0,1639094.0,3981055.0,Asia,10.0,703.0,1.0,657.0,2.0,5928.0
56.0,Costa Rica,398608,,4941.0,,322423.0,,71244.0,363.0,77500.0,961.0,1686460.0,327895.0,5143297.0,North America,13.0,1041.0,3.0,,,13852.0
57.0,Slovakia,392259,,12534.0,,379318.0,,407.0,9.0,71810.0,2295.0,3087364.0,565198.0,5462443.0,Europe,14.0,436.0,2.0,,,75.0
58.0,Kuwait,390794,,2273.0,,373507.0,,15014.0,316.0,90102.0,524.0,3301934.0,761296.0,4337256.0,Asia,11.0,1908.0,1.0,,,3462.0
59.0,Uruguay,380151,,5919.0,,371116.0,,3116.0,84.0,109036.0,1698.0,2999509.0,860328.0,3486472.0,South America,9.0,589.0,1.0,,,894.0
60.0,Croatia,362305,,8245.0,,353103.0,,957.0,17.0,88834.0,2022.0,2236369.0,548341.0,4078427.0,Europe,11.0,495.0,2.0,,,235.0
61.0,Guatemala,347496,,10063.0,,302441.0,,34992.0,5.0,19025.0,551.0,1777695.0,97327.0,18265174.0,North America,53.0,1815.0,10.0,,,1916.0
62.0,Azerbaijan,339645,,5002.0,,331782.0,,2861.0,,33182.0,489.0,3943568.0,385272.0,10235797.0,Asia,30.0,2046.0,3.0,,,280.0
63.0,Dominican Republic,339302,,3931.0,,292697.0,,42674.0,246.0,30950.0,359.0,1812226.0,165305.0,10962895.0,North America,32.0,2789.0,6.0,,,3893.0
64.0,Cuba,316383,,2203.0,,276689.0,,37491.0,328.0,27951.0,195.0,6099427.0,538852.0,11319293.0,North America,36.0,5138.0,2.0,,,3312.0
65.0,Palestine,315968,,3596.0,,311380.0,,992.0,11.0,60457.0,688.0,1965913.0,376153.0,5226368.0,Asia,17.0,1453.0,3.0,,,190.0
66.0,Denmark,310127,,2542.0,,295717.0,,11868.0,11.0,53343.0,437.0,74666200.0,12842945.0,5813791.0,Europe,19.0,2287.0,0.0,,,2041.0
67.0,Venezuela,297782,,3458.0,,281194.0,,13130.0,424.0,10504.0,122.0,3359014.0,118481.0,28350567.0,South America,95.0,8199.0,8.0,,,463.0
68.0,Sri Lanka,293113,,4002.0,,265708.0,,23403.0,,13628.0,186.0,4254600.0,197812.0,21508265.0,Asia,73.0,5374.0,5.0,,,1088.0
69.0,Ireland,290525,,5026.0,,264767.0,,20732.0,22.0,58151.0,1006.0,4729538.0,946651.0,4996072.0,Europe,17.0,994.0,1.0,,,4150.0
70.0,Oman,289042,,3498.0,,263752.0,,21792.0,444.0,55125.0,667.0,1550000.0,295610.0,5243396.0,Asia,18.0,1499.0,3.0,,,4156.0
71.0,Honduras,286635,1260.0,7594.0,36.0,97430.0,230.0,181611.0,699.0,28462.0,754.0,858134.0,85209.0,10070892.0,North America,35.0,1326.0,12.0,125.0,4.0,18033.0
72.0,Egypt,283947,,16477.0,,227068.0,,40402.0,90.0,2721.0,158.0,3068679.0,29402.0,104370338.0,Africa,368.0,6334.0,34.0,,,387.0
73.0,Lithuania,280774,231.0,4410.0,,268620.0,109.0,7744.0,17.0,104689.0,1644.0,3955034.0,1474674.0,2681971.0,Europe,10.0,608.0,1.0,86.0,,2887.0
74.0,Ethiopia,278233,,4365.0,,262750.0,,11118.0,160.0,2359.0,37.0,2976312.0,25231.0,117962935.0,Africa,424.0,27025.0,40.0,,,94.0
75.0,Bahrain,268338,,1381.0,,266123.0,,834.0,9.0,152144.0,783.0,5335735.0,3025284.0,1763714.0,Asia,7.0,1277.0,0.0,,,473.0
76.0,Myanmar,258870,,6459.0,,177021.0,,75390.0,,4724.0,118.0,3049163.0,55646.0,54795620.0,Asia,212.0,8484.0,18.0,,,1376.0
77.0,Slovenia,258525,,4426.0,,253281.0,,818.0,8.0,124336.0,2129.0,1380745.0,664062.0,2079241.0,Europe,8.0,470.0,2.0,,,393.0
78.0,Moldova,258484,,6240.0,,251347.0,,897.0,60.0,64235.0,1551.0,1371028.0,340710.0,4024029.0,Europe,16.0,645.0,3.0,,,223.0
79.0,Libya,229604,,3344.0,,185468.0,,40792.0,,32942.0,480.0,1225574.0,175836.0,6969976.0,Africa,30.0,2084.0,6.0,,,5853.0
80.0,Armenia,228632,250.0,4584.0,5.0,218958.0,162.0,5090.0,,77004.0,1544.0,1299559.0,437694.0,2969107.0,Asia,13.0,648.0,2.0,84.0,2.0,1714.0
81.0,Qatar,224948,,600.0,,222727.0,,1621.0,30.0,80115.0,214.0,2290165.0,815642.0,2807805.0,Asia,12.0,4680.0,1.0,,,577.0
82.0,Bosnia and Herzegovina,205420,,9675.0,,188460.0,,7285.0,,63028.0,2969.0,1060468.0,325378.0,3259183.0,Europe,16.0,337.0,3.0,,,2235.0
83.0,Kenya,195898,,3838.0,,184885.0,,7175.0,120.0,3561.0,70.0,2081502.0,37832.0,55019679.0,Africa,281.0,14336.0,26.0,,,130.0
84.0,Zambia,190615,,3221.0,,179171.0,,8223.0,662.0,10072.0,170.0,2043320.0,107965.0,18925795.0,Africa,99.0,5876.0,9.0,,,434.0
85.0,S. Korea,187362,1629.0,2068.0,2.0,165246.0,1040.0,20048.0,254.0,3651.0,40.0,11430525.0,222748.0,51315908.0,Asia,274.0,24814.0,4.0,32.0,0.04,391.0
86.0,Nigeria,170623,,2131.0,,164780.0,,3712.0,11.0,807.0,10.0,2401894.0,11355.0,211520910.0,Africa,1240.0,99259.0,88.0,,,18.0
87.0,Algeria,159563,,4026.0,,109349.0,,46188.0,42.0,3571.0,90.0,230861.0,5166.0,44686455.0,Africa,280.0,11099.0,194.0,,,1034.0
88.0,Kyrgyzstan,156152,1147.0,2238.0,11.0,133444.0,1306.0,20470.0,195.0,23525.0,337.0,1485338.0,223770.0,6637800.0,Asia,43.0,2966.0,4.0,173.0,2.0,3084.0
89.0,North Macedonia,156017,,5489.0,,150263.0,,265.0,,74890.0,2635.0,944747.0,453490.0,2083283.0,Europe,13.0,380.0,2.0,,,127.0
90.0,Mongolia,155224,1442.0,767.0,6.0,149533.0,2556.0,4924.0,192.0,46558.0,230.0,3446882.0,1033853.0,3334014.0,Asia,21.0,4347.0,1.0,433.0,2.0,1477.0
91.0,Afghanistan,143666,,6393.0,,91170.0,,46103.0,1124.0,3605.0,160.0,688047.0,17265.0,39852275.0,Asia,277.0,6234.0,58.0,,,1157.0
92.0,Latvia,138382,,2550.0,,135295.0,,537.0,9.0,74236.0,1368.0,3071945.0,1647976.0,1864072.0,Europe,13.0,731.0,1.0,,,288.0
93.0,Norway,135463,,799.0,,88952.0,,45712.0,3.0,24783.0,146.0,6528021.0,1194281.0,5466070.0,Europe,40.0,6841.0,1.0,,,8363.0
94.0,Albania,132828,,2456.0,,130118.0,,254.0,3.0,46210.0,854.0,916777.0,318938.0,2874468.0,Europe,22.0,1170.0,3.0,,,88.0
95.0,Estonia,132262,,1271.0,,128314.0,,2677.0,5.0,99634.0,957.0,1599196.0,1204686.0,1327480.0,Europe,10.0,1044.0,1.0,,,2017.0
96.0,Uzbekistan,123559,773.0,826.0,7.0,117962.0,659.0,4771.0,23.0,3636.0,24.0,1377915.0,40549.0,33981394.0,Asia,275.0,41140.0,25.0,23.0,0.2,140.0
97.0,Namibia,115009,,2714.0,,90761.0,,21534.0,116.0,44414.0,1048.0,597429.0,230716.0,2589452.0,Africa,23.0,954.0,4.0,,,8316.0
98.0,Mozambique,107309,,1232.0,,82299.0,,23778.0,32.0,3335.0,38.0,693609.0,21556.0,32176994.0,Africa,300.0,26118.0,46.0,,,739.0
99.0,Finland,102042,,978.0,,46000.0,,55064.0,9.0,18386.0,176.0,5760243.0,1037913.0,5549833.0,Europe,54.0,5675.0,1.0,,,9922.0
100.0,Montenegro,100929,,1624.0,,98777.0,,528.0,6.0,160677.0,2585.0,486797.0,774969.0,628150.0,Europe,6.0,387.0,1.0,,,841.0
101.0,Ghana,100250,,819.0,,95871.0,,3560.0,15.0,3157.0,26.0,1384479.0,43596.0,31756771.0,Africa,317.0,38775.0,23.0,,,112.0
102.0,Botswana,97657,,1375.0,,84189.0,,12093.0,1.0,40662.0,573.0,1436619.0,598169.0,2401695.0,Africa,25.0,1747.0,2.0,,,5035.0
103.0,Cyprus,96202,,398.0,,76464.0,,19340.0,63.0,79071.0,327.0,9147975.0,7518956.0,1216655.0,Asia,13.0,3057.0,0.0,,,15896.0
104.0,Zimbabwe,95686,,2961.0,,62986.0,,29739.0,33.0,6340.0,196.0,1014014.0,67192.0,15091385.0,Africa,158.0,5097.0,15.0,,,1971.0
105.0,Uganda,91710,,2496.0,,73062.0,,16152.0,794.0,1941.0,53.0,1440445.0,30479.0,47259882.0,Africa,515.0,18934.0,33.0,,,342.0
106.0,Vietnam,86957,5279.0,370.0,,15536.0,,71051.0,,885.0,4.0,11890084.0,121001.0,98264529.0,Asia,1130.0,265580.0,8.0,54.0,,723.0
107.0,El Salvador,84691,,2538.0,,75724.0,,6429.0,118.0,12988.0,389.0,1123560.0,172303.0,6520834.0,North America,77.0,2569.0,6.0,,,986.0
108.0,Cameroon,82003,,1334.0,,80433.0,,236.0,152.0,3010.0,49.0,1751774.0,64305.0,27241827.0,Africa,332.0,20421.0,16.0,,,9.0
109.0,Maldives,76546,,218.0,,73710.0,,2618.0,11.0,139026.0,396.0,1130645.0,2053519.0,550589.0,Asia,7.0,2526.0,0.0,,,4755.0
110.0,Luxembourg,73412,,821.0,,71117.0,,1474.0,5.0,115296.0,1289.0,3229426.0,5071916.0,636727.0,Europe,9.0,776.0,0.0,,,2315.0
111.0,Cambodia,72104,860.0,1254.0,32.0,64548.0,1074.0,6302.0,,4251.0,74.0,1688435.0,99534.0,16963327.0,Asia,235.0,13527.0,10.0,51.0,2.0,372.0
112.0,Singapore,63924,,36.0,,62587.0,,1301.0,2.0,10836.0,6.0,15248512.0,2584933.0,5898998.0,Asia,92.0,163861.0,0.0,,,221.0
113.0,Rwanda,62328,,718.0,,44739.0,,16871.0,71.0,4690.0,54.0,1956860.0,147239.0,13290388.0,Africa,213.0,18510.0,7.0,,,1269.0
114.0,Senegal,55861,,1264.0,,44611.0,,9986.0,43.0,3246.0,73.0,621872.0,36138.0,17208484.0,Africa,308.0,13614.0,28.0,,,580.0
115.0,Jamaica,51686,,1168.0,,46794.0,,3724.0,16.0,17374.0,393.0,480891.0,161652.0,2974845.0,North America,58.0,2547.0,6.0,,,1252.0
116.0,Ivory Coast,49473,,324.0,,48724.0,,425.0,,1828.0,12.0,755218.0,27903.0,27066271.0,Africa,547.0,83538.0,36.0,,,16.0
117.0,DRC,47404,,1021.0,,29389.0,,16994.0,,513.0,11.0,248256.0,2686.0,92425204.0,Africa,1950.0,90524.0,372.0,,,184.0
118.0,Malawi,47265,,1439.0,,36019.0,,9807.0,285.0,2405.0,73.0,316960.0,16130.0,19650467.0,Africa,416.0,13656.0,62.0,,,499.0
119.0,Madagascar,42581,,939.0,,40999.0,,643.0,29.0,1497.0,33.0,223976.0,7875.0,28440638.0,Africa,668.0,30288.0,127.0,,,23.0
120.0,Angola,41629,,981.0,,35284.0,,5364.0,8.0,1226.0,29.0,681443.0,20077.0,33941370.0,Africa,815.0,34599.0,50.0,,,158.0
121.0,Sudan,37138,,2776.0,,30867.0,,3495.0,,827.0,62.0,234414.0,5218.0,44927989.0,Africa,1210.0,16184.0,192.0,,,78.0
122.0,Trinidad and Tobago,37065,,1026.0,,30256.0,,5783.0,22.0,26394.0,731.0,258401.0,184009.0,1404285.0,North America,38.0,1369.0,5.0,,,4118.0
123.0,Réunion,34615,,266.0,,32036.0,,2313.0,40.0,38373.0,295.0,103924.0,115206.0,902070.0,Africa,26.0,3391.0,9.0,,,2564.0
124.0,Cabo Verde,33504,,297.0,,32663.0,,544.0,23.0,59577.0,528.0,196505.0,349424.0,562369.0,Africa,17.0,1893.0,3.0,,,967.0
125.0,Malta,33370,,420.0,,30356.0,,2594.0,1.0,75363.0,949.0,1061236.0,2396714.0,442788.0,Europe,13.0,1054.0,0.0,,,5858.0
126.0,Australia,32759,177.0,916.0,,29743.0,,2100.0,18.0,1269.0,35.0,23811866.0,922493.0,25812509.0,Australia/Oceania,788.0,28180.0,1.0,7.0,,81.0
127.0,French Guiana,29533,,174.0,,9995.0,,19364.0,30.0,96251.0,567.0,315064.0,1026822.0,306834.0,South America,10.0,1763.0,1.0,,,63109.0
128.0,Syria,25858,,1905.0,,21937.0,,2016.0,,1441.0,106.0,103566.0,5770.0,17948489.0,Asia,694.0,9422.0,173.0,,,112.0
129.0,Gabon,25325,,163.0,,25081.0,,81.0,8.0,11102.0,71.0,958807.0,420333.0,2281066.0,Africa,90.0,13994.0,2.0,,,36.0
130.0,Guinea,24878,,197.0,,23733.0,,948.0,24.0,1842.0,15.0,490778.0,36333.0,13507769.0,Africa,543.0,68567.0,28.0,,,70.0
131.0,Suriname,24689,,627.0,,20919.0,,3143.0,29.0,41691.0,1059.0,88711.0,149802.0,592189.0,South America,24.0,944.0,7.0,,,5307.0
132.0,Mauritania,23378,,520.0,,21168.0,,1690.0,16.0,4892.0,109.0,349381.0,73118.0,4778336.0,Africa,204.0,9189.0,14.0,,,354.0
133.0,Eswatini,22156,,742.0,,19570.0,,1844.0,10.0,18891.0,633.0,244017.0,208053.0,1172860.0,Africa,53.0,1581.0,5.0,,,1572.0
134.0,Guyana,21850,,518.0,,20366.0,,966.0,14.0,27638.0,655.0,215158.0,272156.0,790568.0,South America,36.0,1526.0,4.0,,,1222.0
135.0,Fiji,21829,,172.0,,5521.0,,16136.0,40.0,24165.0,190.0,286604.0,317280.0,903315.0,Australia/Oceania,41.0,5252.0,3.0,,,17863.0
136.0,Haiti,19762,,523.0,,13332.0,,5907.0,,1711.0,45.0,95209.0,8244.0,11549384.0,North America,584.0,22083.0,121.0,,,511.0
137.0,Mayotte,19465,,174.0,,2964.0,,16327.0,,69580.0,622.0,176919.0,632420.0,279749.0,Africa,14.0,1608.0,2.0,,,58363.0
138.0,French Polynesia,19285,,145.0,,18945.0,,195.0,3.0,68235.0,513.0,26355.0,93250.0,282626.0,Australia/Oceania,15.0,1949.0,11.0,,,690.0
139.0,Guadeloupe,17779,,238.0,,2250.0,,15291.0,23.0,44426.0,595.0,243650.0,608827.0,400196.0,North America,23.0,1681.0,2.0,,,38209.0
140.0,Seychelles,17747,,89.0,,16889.0,,769.0,,179279.0,899.0,21504.0,217232.0,98991.0,Africa,6.0,1112.0,5.0,,,7768.0
141.0,Papua New Guinea,17581,,192.0,,17177.0,,212.0,7.0,1927.0,21.0,143990.0,15778.0,9125792.0,Australia/Oceania,519.0,47530.0,63.0,,,23.0
142.0,Martinique,15612,,99.0,,104.0,,15409.0,1.0,41637.0,264.0,224685.0,599229.0,374957.0,North America,24.0,3787.0,2.0,,,41095.0
143.0,Taiwan,15535,,784.0,,13753.0,,998.0,,651.0,33.0,3438383.0,144092.0,23862415.0,Asia,1536.0,30437.0,7.0,,,42.0
144.0,Somalia,15180,,781.0,,7277.0,,7122.0,,928.0,48.0,165035.0,10088.0,16359880.0,Africa,1078.0,20947.0,99.0,,,435.0
145.0,Togo,14970,,143.0,,13986.0,,841.0,,1765.0,17.0,392025.0,46212.0,8483157.0,Africa,567.0,59323.0,22.0,,,99.0
146.0,Mali,14532,,530.0,,13119.0,,883.0,,696.0,25.0,335645.0,16087.0,20864562.0,Africa,1436.0,39367.0,62.0,,,42.0
147.0,Andorra,14498,,127.0,,13988.0,,383.0,,187322.0,1641.0,193595.0,2501357.0,77396.0,Europe,5.0,609.0,0.0,,,4949.0
148.0,Tajikistan,14427,,116.0,,13964.0,,347.0,,1478.0,12.0,,,9763409.0,Asia,677.0,84167.0,,,,36.0
149.0,Belize,13917,,332.0,,13219.0,,366.0,2.0,34342.0,819.0,178027.0,439309.0,405243.0,North America,29.0,1221.0,2.0,,,903.0
150.0,Bahamas,13781,,274.0,,12158.0,,1349.0,13.0,34694.0,690.0,115222.0,290074.0,397216.0,North America,29.0,1450.0,3.0,,,3396.0
151.0,Burkina Faso,13537,,169.0,,13350.0,,18.0,,629.0,8.0,202345.0,9409.0,21506587.0,Africa,1589.0,127258.0,106.0,,,0.8
152.0,Curaçao,13135,,126.0,,12352.0,,657.0,4.0,79701.0,765.0,166271.0,1008908.0,164803.0,North America,13.0,1308.0,1.0,,,3987.0
153.0,Congo,13117,,176.0,,11759.0,,1182.0,,2317.0,31.0,158304.0,27963.0,5661149.0,Africa,432.0,32166.0,36.0,,,209.0
154.0,Lesotho,12679,,357.0,,6621.0,,5701.0,,5869.0,165.0,128354.0,59417.0,2160208.0,Africa,170.0,6051.0,17.0,,,2639.0
155.0,Hong Kong,11974,,212.0,,11693.0,,69.0,,1584.0,28.0,20432586.0,2702259.0,7561298.0,Asia,631.0,35667.0,0.0,,,9.0
